MeterID,CustomerID,Timestamp,kWh
M003,1003,2025-04-07 17:59:53,1.8
M003,1003,2025-04-07 18:14:53,1.48
M003,1003,2025-04-07 18:29:53,1.91
M003,1003,2025-04-07 18:44:53,1.77
M003,1003,2025-04-07 18:59:53,2.13
M003,1003,2025-04-07 19:14:53,1.99
M003,1003,2025-04-07 19:29:53,2.03
M003,1003,2025-04-07 19:44:53,1.61
M003,1003,2025-04-07 19:59:53,2.05
M003,1003,2025-04-07 20:14:53,1.91
M003,1003,2025-04-07 20:29:53,1.47
M003,1003,2025-04-07 20:44:53,1.54
M003,1003,2025-04-07 20:59:53,1.59
M003,1003,2025-04-07 21:14:53,0.78
M003,1003,2025-04-07 21:29:53,0.88
M003,1003,2025-04-07 21:44:53,0.91
M003,1003,2025-04-07 21:59:53,0.82
M003,1003,2025-04-07 22:14:53,0.78
M003,1003,2025-04-07 22:29:53,1.03
M003,1003,2025-04-07 22:44:53,1.14
M003,1003,2025-04-07 22:59:53,0.94
M003,1003,2025-04-07 23:14:53,1.03
M003,1003,2025-04-07 23:29:53,1.09
M003,1003,2025-04-07 23:44:53,1.05
M003,1003,2025-04-07 23:59:53,1.01
M003,1003,2025-04-08 00:14:53,0.94
M003,1003,2025-04-08 00:29:53,0.82
M003,1003,2025-04-08 00:44:53,0.78
M003,1003,2025-04-08 00:59:53,0.78
M003,1003,2025-04-08 01:14:53,1.07
M003,1003,2025-04-08 01:29:53,0.93
M003,1003,2025-04-08 01:44:53,0.87
M003,1003,2025-04-08 01:59:53,0.98
M003,1003,2025-04-08 02:14:53,0.94
M003,1003,2025-04-08 02:29:53,0.97
M003,1003,2025-04-08 02:44:53,1.11
M003,1003,2025-04-08 02:59:53,1.01
M003,1003,2025-04-08 03:14:53,1.07
M003,1003,2025-04-08 03:29:53,0.89
M003,1003,2025-04-08 03:44:53,0.9
M003,1003,2025-04-08 03:59:53,0.87
M003,1003,2025-04-08 04:14:53,0.96
M003,1003,2025-04-08 04:29:53,1.08
M003,1003,2025-04-08 04:44:53,0.92
M003,1003,2025-04-08 04:59:53,0.9
M003,1003,2025-04-08 05:14:53,0.89
M003,1003,2025-04-08 05:29:53,1.13
M003,1003,2025-04-08 05:44:53,0.84
M003,1003,2025-04-08 05:59:53,0.78
M003,1003,2025-04-08 06:14:53,0.89
M003,1003,2025-04-08 06:29:53,0.95
M003,1003,2025-04-08 06:44:53,0.91
M003,1003,2025-04-08 06:59:53,0.98
M003,1003,2025-04-08 07:14:53,0.87
M003,1003,2025-04-08 07:29:53,0.77
M003,1003,2025-04-08 07:44:53,1.04
M003,1003,2025-04-08 07:59:53,1.04
M003,1003,2025-04-08 08:14:53,2.08
M003,1003,2025-04-08 08:29:53,1.94
M003,1003,2025-04-08 08:44:53,2.12
M003,1003,2025-04-08 08:59:53,1.5
M003,1003,2025-04-08 09:14:53,2.02
M003,1003,2025-04-08 09:29:53,1.78
M003,1003,2025-04-08 09:44:53,2.06
M003,1003,2025-04-08 09:59:53,1.84
M003,1003,2025-04-08 10:14:53,1.75
M003,1003,2025-04-08 10:29:53,1.79
M003,1003,2025-04-08 10:44:53,1.45
M003,1003,2025-04-08 10:59:53,2.01
M003,1003,2025-04-08 11:14:53,1.89
M003,1003,2025-04-08 11:29:53,1.72
M003,1003,2025-04-08 11:44:53,1.96
M003,1003,2025-04-08 11:59:53,1.74
M003,1003,2025-04-08 12:14:53,1.72
M003,1003,2025-04-08 12:29:53,2.13
M003,1003,2025-04-08 12:44:53,1.69
M003,1003,2025-04-08 12:59:53,1.91
M003,1003,2025-04-08 13:14:53,2.12
M003,1003,2025-04-08 13:29:53,2.01
M003,1003,2025-04-08 13:44:53,1.97
M003,1003,2025-04-08 13:59:53,1.52
M003,1003,2025-04-08 14:14:53,1.73
M003,1003,2025-04-08 14:29:53,1.97
M003,1003,2025-04-08 14:44:53,1.64
M003,1003,2025-04-08 14:59:53,2.05
M003,1003,2025-04-08 15:14:53,1.75
M003,1003,2025-04-08 15:29:53,1.51
M003,1003,2025-04-08 15:44:53,2.14
M003,1003,2025-04-08 15:59:53,1.48
M003,1003,2025-04-08 16:14:53,1.56
M003,1003,2025-04-08 16:29:53,1.65
M003,1003,2025-04-08 16:44:53,1.85
M003,1003,2025-04-08 16:59:53,1.48
M003,1003,2025-04-08 17:14:53,1.55
M003,1003,2025-04-08 17:29:53,1.76
M003,1003,2025-04-08 17:44:53,1.81
M003,1003,2025-04-08 17:59:53,2.05
M003,1003,2025-04-08 18:14:53,1.95
M003,1003,2025-04-08 18:29:53,1.69
M003,1003,2025-04-08 18:44:53,1.49
M003,1003,2025-04-08 18:59:53,1.93
M003,1003,2025-04-08 19:14:53,2.09
M003,1003,2025-04-08 19:29:53,1.78
M003,1003,2025-04-08 19:44:53,1.53
M003,1003,2025-04-08 19:59:53,1.64
M003,1003,2025-04-08 20:14:53,2.01
M003,1003,2025-04-08 20:29:53,1.74
M003,1003,2025-04-08 20:44:53,2.1
M003,1003,2025-04-08 20:59:53,1.59
M003,1003,2025-04-08 21:14:53,0.92
M003,1003,2025-04-08 21:29:53,0.99
M003,1003,2025-04-08 21:44:53,1.01
M003,1003,2025-04-08 21:59:53,1.1
M003,1003,2025-04-08 22:14:53,0.86
M003,1003,2025-04-08 22:29:53,0.77
M003,1003,2025-04-08 22:44:53,0.77
M003,1003,2025-04-08 22:59:53,1.12
M003,1003,2025-04-08 23:14:53,0.92
M003,1003,2025-04-08 23:29:53,1.05
M003,1003,2025-04-08 23:44:53,0.95
M003,1003,2025-04-08 23:59:53,1.04
M003,1003,2025-04-09 00:14:53,0.93
M003,1003,2025-04-09 00:29:53,0.91
M003,1003,2025-04-09 00:44:53,0.81
M003,1003,2025-04-09 00:59:53,1.14
M003,1003,2025-04-09 01:14:53,1.13
M003,1003,2025-04-09 01:29:53,0.83
M003,1003,2025-04-09 01:44:53,0.97
M003,1003,2025-04-09 01:59:53,0.89
M003,1003,2025-04-09 02:14:53,1.01
M003,1003,2025-04-09 02:29:53,0.82
M003,1003,2025-04-09 02:44:53,1.01
M003,1003,2025-04-09 02:59:53,0.86
M003,1003,2025-04-09 03:14:53,0.81
M003,1003,2025-04-09 03:29:53,0.86
M003,1003,2025-04-09 03:44:53,1.11
M003,1003,2025-04-09 03:59:53,0.87
M003,1003,2025-04-09 04:14:53,1.0
M003,1003,2025-04-09 04:29:53,0.91
M003,1003,2025-04-09 04:44:53,0.85
M003,1003,2025-04-09 04:59:53,0.78
M003,1003,2025-04-09 05:14:53,0.81
M003,1003,2025-04-09 05:29:53,1.15
M003,1003,2025-04-09 05:44:53,0.87
M003,1003,2025-04-09 05:59:53,0.84
M003,1003,2025-04-09 06:14:53,0.9
M003,1003,2025-04-09 06:29:53,0.77
M003,1003,2025-04-09 06:44:53,1.1
M003,1003,2025-04-09 06:59:53,1.11
M003,1003,2025-04-09 07:14:53,0.95
M003,1003,2025-04-09 07:29:53,1.15
M003,1003,2025-04-09 07:44:53,0.84
M003,1003,2025-04-09 07:59:53,0.98
M003,1003,2025-04-09 08:14:53,1.73
M003,1003,2025-04-09 08:29:53,1.57
M003,1003,2025-04-09 08:44:53,2.08
M003,1003,2025-04-09 08:59:53,2.16
M003,1003,2025-04-09 09:14:53,1.58
M003,1003,2025-04-09 09:29:53,1.79
M003,1003,2025-04-09 09:44:53,1.58
M003,1003,2025-04-09 09:59:53,2.0
M003,1003,2025-04-09 10:14:53,2.11
M003,1003,2025-04-09 10:29:53,1.76
M003,1003,2025-04-09 10:44:53,1.77
M003,1003,2025-04-09 10:59:53,1.88
M003,1003,2025-04-09 11:14:53,1.65
M003,1003,2025-04-09 11:29:53,2.16
M003,1003,2025-04-09 11:44:53,1.67
M003,1003,2025-04-09 11:59:53,1.78
M003,1003,2025-04-09 12:14:53,1.82
M003,1003,2025-04-09 12:29:53,1.52
M003,1003,2025-04-09 12:44:53,1.94
M003,1003,2025-04-09 12:59:53,1.74
M003,1003,2025-04-09 13:14:53,1.79
M003,1003,2025-04-09 13:29:53,1.91
M003,1003,2025-04-09 13:44:53,1.65
M003,1003,2025-04-09 13:59:53,2.15
M003,1003,2025-04-09 14:14:53,1.74
M003,1003,2025-04-09 14:29:53,1.85
M003,1003,2025-04-09 14:44:53,1.68
M003,1003,2025-04-09 14:59:53,1.8
M003,1003,2025-04-09 15:14:53,1.46
M003,1003,2025-04-09 15:29:53,1.93
M003,1003,2025-04-09 15:44:53,1.63
M003,1003,2025-04-09 15:59:53,1.96
M003,1003,2025-04-09 16:14:53,1.73
M003,1003,2025-04-09 16:29:53,1.83
M003,1003,2025-04-09 16:44:53,2.07
M003,1003,2025-04-09 16:59:53,1.81
M003,1003,2025-04-09 17:14:53,2.05
M003,1003,2025-04-09 17:29:53,1.83
M003,1003,2025-04-09 17:44:53,1.47
M003,1003,2025-04-09 17:59:53,1.71
M003,1003,2025-04-09 18:14:53,2.04
M003,1003,2025-04-09 18:29:53,1.91
M003,1003,2025-04-09 18:44:53,1.84
M003,1003,2025-04-09 18:59:53,1.76
M003,1003,2025-04-09 19:14:53,1.97
M003,1003,2025-04-09 19:29:53,1.53
